Run_time,Mean_PCA_1,Mean_PCA_2,Mean_PCA_3,Mean_PCA_4,Mean_PCA_5,Mean_gradient_1,Mean_gradient_2,Mean_gradient_3,Mean_gradient_4,Mean_gradient_5,Time_rounded,BoundaryDensity,Task_name
,,,,,,,,,,,646.0,0.0001023151824678,Movie Task-c4
,,,,,,,,,,,647.0,7.787700852636173e-05,Movie Task-c4
,,,,,,,,,,,648.0,0.0001067317345908,Movie Task-c4
,,,,,,,,,,,649.0,0.0001706299060879,Movie Task-c4
,,,,,,,,,,,650.0,0.0002476388823157,Movie Task-c4
,,,,,,,,,,,651.0,0.0003093907556363,Movie Task-c4
660.0,0.8963134834,0.4492747488,0.016450368,-0.2730932334666666,-0.2241165837333333,0.133494834,-0.191899574,-0.3774160459999999,-0.028231676,0.039108807,,,Movie Task-c4
,,,,,,,,,,,0.0,0.0004345049637786,Movie Task-lms
,,,,,,,,,,,1.0,0.0004538153002821,Movie Task-lms
,,,,,,,,,,,2.0,0.0004269226769396,Movie Task-lms
,,,,,,,,,,,3.0,0.0004039895122415,Movie Task-lms
,,,,,,,,,,,4.0,0.0004811562487692,Movie Task-lms
,,,,,,,,,,,5.0,0.0007869887911783,Movie Task-lms
,,,,,,,,,,,6.0,0.0014405005699168,Movie Task-lms
,,,,,,,,,,,7.0,0.0024701261886569,Movie Task-lms
,,,,,,,,,,,8.0,0.0037254957119969,Movie Task-lms
,,,,,,,,,,,9.0,0.0048682514013455,Movie Task-lms
,,,,,,,,,,,10.0,0.0055074328431977,Movie Task-lms
,,,,,,,,,,,11.0,0.0054199341637724,Movie Task-lms
,,,,,,,,,,,12.0,0.0046870389468589,Movie Task-lms
,,,,,,,,,,,13.0,0.0036312981982172,Movie Task-lms
,,,,,,,,,,,14.0,0.0026163073220954,Movie Task-lms
,,,,,,,,,,,15.0,0.0018769826982314,Movie Task-lms
,,,,,,,,,,,16.0,0.0014778215225925,Movie Task-lms
,,,,,,,,,,,17.0,0.0013627234679977,Movie Task-lms
,,,,,,,,,,,18.0,0.001414869321303,Movie Task-lms
,,,,,,,,,,,19.0,0.0014972458984164,Movie Task-lms
,,,,,,,,,,,20.0,0.0014927076589516,Movie Task-lms
,,,,,,,,,,,21.0,0.0013484700664882,Movie Task-lms
,,,,,,,,,,,22.0,0.0010948167762287,Movie Task-lms
,,,,,,,,,,,23.0,0.0008142535299672,Movie Task-lms
,,,,,,,,,,,24.0,0.0005819287873468,Movie Task-lms
,,,,,,,,,,,25.0,0.0004246352595351,Movie Task-lms
,,,,,,,,,,,26.0,0.0003240463009337,Movie Task-lms
,,,,,,,,,,,27.0,0.0002485830691712,Movie Task-lms
,,,,,,,,,,,28.0,0.0001809153976612,Movie Task-lms
,,,,,,,,,,,29.0,0.0001236358500149,Movie Task-lms
,,,,,,,,,,,30.0,8.950849750253287e-05,Movie Task-lms
,,,,,,,,,,,31.0,9.073660365525692e-05,Movie Task-lms
,,,,,,,,,,,32.0,0.0001332834391161,Movie Task-lms
,,,,,,,,,,,33.0,0.000213208582218,Movie Task-lms
,,,,,,,,,,,34.0,0.0003130831677812,Movie Task-lms
,,,,,,,,,,,35.0,0.0004032867574654,Movie Task-lms
,,,,,,,,,,,36.0,0.0004536840346964,Movie Task-lms
,,,,,,,,,,,37.0,0.0004520034793106,Movie Task-lms
,,,,,,,,,,,38.0,0.0004154896407708,Movie Task-lms
,,,,,,,,,,,39.0,0.0003839957301302,Movie Task-lms
,,,,,,,,,,,40.0,0.0003960396807464,Movie Task-lms
,,,,,,,,,,,41.0,0.0004630082676471,Movie Task-lms
,,,,,,,,,,,42.0,0.0005594983942905,Movie Task-lms
,,,,,,,,,,,43.0,0.0006375657118948,Movie Task-lms
,,,,,,,,,,,44.0,0.0006561780631254,Movie Task-lms
,,,,,,,,,,,45.0,0.0006063522664023,Movie Task-lms
,,,,,,,,,,,46.0,0.0005160902641491,Movie Task-lms
,,,,,,,,,,,47.0,0.0004337997236669,Movie Task-lms
,,,,,,,,,,,48.0,0.0004020058698046,Movie Task-lms
,,,,,,,,,,,49.0,0.0004373018271758,Movie Task-lms
,,,,,,,,,,,50.0,0.0005283115466644,Movie Task-lms
,,,,,,,,,,,51.0,0.0006520626961593,Movie Task-lms
,,,,,,,,,,,52.0,0.0007936228225788,Movie Task-lms
,,,,,,,,,,,53.0,0.0009478427182174,Movie Task-lms
,,,,,,,,,,,54.0,0.0010994136497585,Movie Task-lms
,,,,,,,,,,,55.0,0.0012057044438771,Movie Task-lms
,,,,,,,,,,,56.0,0.0012105795957876,Movie Task-lms
,,,,,,,,,,,57.0,0.0010843931529678,Movie Task-lms
,,,,,,,,,,,58.0,0.0008523594810806,Movie Task-lms
,,,,,,,,,,,59.0,0.0005823970894775,Movie Task-lms
,,,,,,,,,,,60.0,0.0003442021346282,Movie Task-lms
,,,,,,,,,,,61.0,0.000175616664471,Movie Task-lms
,,,,,,,,,,,62.0,7.785464210120199e-05,Movie Task-lms
,,,,,,,,,,,63.0,3.240761477781693e-05,Movie Task-lms
,,,,,,,,,,,64.0,2.0754844517189973e-05,Movie Task-lms
,,,,,,,,,,,65.0,3.586677650866462e-05,Movie Task-lms
,,,,,,,,,,,66.0,8.499067438217911e-05,Movie Task-lms
,,,,,,,,,,,67.0,0.0001857456973292,Movie Task-lms
,,,,,,,,,,,68.0,0.0003558312355684,Movie Task-lms
,,,,,,,,,,,69.0,0.0005991023440608,Movie Task-lms
,,,,,,,,,,,70.0,0.0008983420493152,Movie Task-lms
,,,,,,,,,,,71.0,0.0012269634297315,Movie Task-lms
,,,,,,,,,,,72.0,0.0015763045300946,Movie Task-lms
,,,,,,,,,,,73.0,0.0019702352562219,Movie Task-lms
,,,,,,,,,,,74.0,0.0024365241074881,Movie Task-lms
75.0,-0.2477869480625,-0.237793512,0.5914755645,-0.29425843475,0.4772268455625,0.453610335,0.173742148,0.164864343,-0.242142576,0.273508522,75.0,0.0029453662873795,Movie Task-lms
,,,,,,,,,,,76.0,0.0033757542117073,Movie Task-lms
,,,,,,,,,,,77.0,0.0035633450805863,Movie Task-lms
,,,,,,,,,,,78.0,0.003407218335261,Movie Task-lms
,,,,,,,,,,,79.0,0.0029463075069495,Movie Task-lms
,,,,,,,,,,,80.0,0.0023388570679039,Movie Task-lms
,,,,,,,,,,,81.0,0.0017666736408885,Movie Task-lms
,,,,,,,,,,,82.0,0.0013445647067739,Movie Task-lms
,,,,,,,,,,,83.0,0.0010936268759868,Movie Task-lms
,,,,,,,,,,,84.0,0.0009743618424142,Movie Task-lms
,,,,,,,,,,,85.0,0.0009377108121833,Movie Task-lms
,,,,,,,,,,,86.0,0.000959153706212,Movie Task-lms
,,,,,,,,,,,87.0,0.0010449543389932,Movie Task-lms
,,,,,,,,,,,88.0,0.0012130572699233,Movie Task-lms
,,,,,,,,,,,89.0,0.0014586795671961,Movie Task-lms
90.0,-0.1383385515333333,-0.3516081530666667,-0.0268925311333333,-0.5324633002,0.5172312694,-0.144264152,-0.452384077,0.085742036,-0.164545966,0.210598504,90.0,0.0017283628777362,Movie Task-lms
,,,,,,,,,,,91.0,0.0019307924189701,Movie Task-lms
,,,,,,,,,,,92.0,0.0019861864096024,Movie Task-lms
,,,,,,,,,,,93.0,0.0018769472342077,Movie Task-lms
,,,,,,,,,,,94.0,0.0016561127263429,Movie Task-lms
,,,,,,,,,,,95.0,0.0014075860081861,Movie Task-lms
,,,,,,,,,,,96.0,0.0011934340223493,Movie Task-lms
,,,,,,,,,,,97.0,0.001029193448937,Movie Task-lms
,,,,,,,,,,,98.0,0.000898823733193,Movie Task-lms
,,,,,,,,,,,99.0,0.0007867725400551,Movie Task-lms
,,,,,,,,,,,100.0,0.0006946300108257,Movie Task-lms
,,,,,,,,,,,101.0,0.0006306746621706,Movie Task-lms
,,,,,,,,,,,102.0,0.0005904501039593,Movie Task-lms
,,,,,,,,,,,103.0,0.0005539717343252,Movie Task-lms
,,,,,,,,,,,104.0,0.0005033480376327,Movie Task-lms
105.0,-0.4928030117857143,-0.0578923110714285,0.1878322270714285,0.0387381569999999,-0.2935318932142858,-0.152853393,-0.051740948,0.233264395,-0.215585847,-0.060071625,105.0,0.0004402241348436,Movie Task-lms
,,,,,,,,,,,106.0,0.0003837822923165,Movie Task-lms
,,,,,,,,,,,107.0,0.0003532391931365,Movie Task-lms
,,,,,,,,,,,108.0,0.0003549890510813,Movie Task-lms
,,,,,,,,,,,109.0,0.0003858163622695,Movie Task-lms
,,,,,,,,,,,110.0,0.000442690846761,Movie Task-lms
,,,,,,,,,,,111.0,0.0005227331963926,Movie Task-lms
,,,,,,,,,,,112.0,0.0006119513223669,Movie Task-lms
,,,,,,,,,,,113.0,0.0006789249196401,Movie Task-lms
,,,,,,,,,,,114.0,0.0006870749356305,Movie Task-lms
,,,,,,,,,,,115.0,0.0006185588985101,Movie Task-lms
,,,,,,,,,,,116.0,0.0004883863294484,Movie Task-lms
,,,,,,,,,,,117.0,0.0003358302515208,Movie Task-lms
,,,,,,,,,,,118.0,0.0002016632647656,Movie Task-lms
,,,,,,,,,,,119.0,0.0001110043567765,Movie Task-lms
120.0,-0.3529199091333333,0.306560087,0.2028141805333333,0.0666152862,-0.1906914914666666,-0.424195151,0.141315883,-0.188176739,0.105160032,-0.12446009,120.0,7.338613406991475e-05,Movie Task-lms
,,,,,,,,,,,121.0,9.543788090161664e-05,Movie Task-lms
,,,,,,,,,,,122.0,0.0001919518943971,Movie Task-lms
,,,,,,,,,,,123.0,0.0003821579289977,Movie Task-lms
,,,,,,,,,,,124.0,0.0006681098396656,Movie Task-lms
,,,,,,,,,,,125.0,0.0010089880252068,Movie Task-lms
,,,,,,,,,,,126.0,0.0013180420705784,Movie Task-lms
,,,,,,,,,,,127.0,0.0014985111560665,Movie Task-lms
,,,,,,,,,,,128.0,0.0014997678771982,Movie Task-lms
,,,,,,,,,,,129.0,0.0013488522821557,Movie Task-lms
,,,,,,,,,,,130.0,0.001129341415495,Movie Task-lms
,,,,,,,,,,,131.0,0.0009252937904455,Movie Task-lms
,,,,,,,,,,,132.0,0.0007754442251906,Movie Task-lms
,,,,,,,,,,,133.0,0.0006686013510802,Movie Task-lms
,,,,,,,,,,,134.0,0.0005750946528154,Movie Task-lms
135.0,-0.1341942911999999,-0.0332795809333333,0.2257151481333333,-0.0667113120666666,-0.8883038834,0.450468565,0.125145595,-0.120247877,0.180049688,0.396789605,135.0,0.0004835000202526,Movie Task-lms
,,,,,,,,,,,136.0,0.0004134169039602,Movie Task-lms
,,,,,,,,,,,137.0,0.0003982809576762,Movie Task-lms
,,,,,,,,,,,138.0,0.000456224055573,Movie Task-lms
,,,,,,,,,,,139.0,0.0005732883838643,Movie Task-lms
,,,,,,,,,,,140.0,0.0007105400289809,Movie Task-lms
,,,,,,,,,,,141.0,0.0008274166604442,Movie Task-lms
,,,,,,,,,,,142.0,0.0009026466029026,Movie Task-lms
,,,,,,,,,,,143.0,0.0009391504551404,Movie Task-lms
,,,,,,,,,,,144.0,0.0009542961265012,Movie Task-lms
,,,,,,,,,,,145.0,0.0009656138879262,Movie Task-lms
,,,,,,,,,,,146.0,0.0009790609827248,Movie Task-lms
,,,,,,,,,,,147.0,0.0009839087992435,Movie Task-lms
,,,,,,,,,,,148.0,0.0009603716774115,Movie Task-lms
,,,,,,,,,,,149.0,0.0008998843713882,Movie Task-lms
150.0,-0.1485517922666667,-0.1586951713333333,-0.1242307587333333,0.0569115578666666,-0.5506857493333333,-0.142734142,-0.141580635,0.220635816,0.105566535,-0.040567004,150.0,0.0008208394277091,Movie Task-lms
,,,,,,,,,,,151.0,0.0007591894226642,Movie Task-lms
,,,,,,,,,,,152.0,0.0007379931832126,Movie Task-lms
,,,,,,,,,,,153.0,0.0007459805612872,Movie Task-lms
,,,,,,,,,,,154.0,0.0007485612637677,Movie Task-lms
,,,,,,,,,,,155.0,0.0007218163165621,Movie Task-lms
,,,,,,,,,,,156.0,0.0006783427318144,Movie Task-lms
,,,,,,,,,,,157.0,0.0006658399191841,Movie Task-lms
,,,,,,,,,,,158.0,0.0007494789624894,Movie Task-lms
,,,,,,,,,,,159.0,0.0010013392265545,Movie Task-lms
,,,,,,,,,,,160.0,0.0014969239089214,Movie Task-lms
,,,,,,,,,,,161.0,0.002288159158976,Movie Task-lms
,,,,,,,,,,,162.0,0.0033360623871842,Movie Task-lms
,,,,,,,,,,,163.0,0.0044498340584817,Movie Task-lms
,,,,,,,,,,,164.0,0.0053170043543592,Movie Task-lms
165.0,-0.5873139834285714,0.1991895985,0.398953787,0.1950677783571428,-0.6750328732857144,0.051033881,0.051398384,0.240889318,-0.1741216509999999,-0.130047438,165.0,0.0056469592392841,Movie Task-lms
,,,,,,,,,,,166.0,0.00533374974449,Movie Task-lms
,,,,,,,,,,,167.0,0.0045094002509539,Movie Task-lms
,,,,,,,,,,,168.0,0.0034541945707783,Movie Task-lms
,,,,,,,,,,,169.0,0.0024469280931492,Movie Task-lms
,,,,,,,,,,,170.0,0.0016589862303674,Movie Task-lms
,,,,,,,,,,,171.0,0.0011334897923682,Movie Task-lms
,,,,,,,,,,,172.0,0.0008284407636343,Movie Task-lms
,,,,,,,,,,,173.0,0.0006799953819853,Movie Task-lms
,,,,,,,,,,,174.0,0.0006462113232493,Movie Task-lms
,,,,,,,,,,,175.0,0.0007107870953904,Movie Task-lms
,,,,,,,,,,,176.0,0.00085676770778,Movie Task-lms
,,,,,,,,,,,177.0,0.001044633299823,Movie Task-lms
,,,,,,,,,,,178.0,0.0012222613248637,Movie Task-lms
,,,,,,,,,,,179.0,0.0013568157927141,Movie Task-lms
180.0,-0.0572543178666666,0.0538308118666666,0.3071534476666666,0.2694354482,-0.9090138628,0.016597229,0.139622748,0.012992894,-0.214928468,-0.174280839,180.0,0.0014506168784765,Movie Task-lms
,,,,,,,,,,,181.0,0.0015206023996852,Movie Task-lms
,,,,,,,,,,,182.0,0.001564544461832,Movie Task-lms
,,,,,,,,,,,183.0,0.001552423263152,Movie Task-lms
,,,,,,,,,,,184.0,0.001452315910589,Movie Task-lms
,,,,,,,,,,,185.0,0.0012655594611209,Movie Task-lms
,,,,,,,,,,,186.0,0.001040941592496,Movie Task-lms
,,,,,,,,,,,187.0,0.0008568099329452,Movie Task-lms
,,,,,,,,,,,188.0,0.0007814547876901,Movie Task-lms
,,,,,,,,,,,189.0,0.000834953760535,Movie Task-lms
,,,,,,,,,,,190.0,0.0009763040908693,Movie Task-lms
,,,,,,,,,,,191.0,0.0011254765681621,Movie Task-lms
,,,,,,,,,,,192.0,0.0012068022883603,Movie Task-lms
,,,,,,,,,,,193.0,0.0011852107231119,Movie Task-lms
,,,,,,,,,,,194.0,0.0010740784814909,Movie Task-lms
195.0,0.1447711859333333,0.2602104782666667,0.398445705,0.2470536131333333,-0.4804578719999999,0.375361596,-0.157894924,0.070711004,-0.114199089,0.420203439,195.0,0.0009162227991613,Movie Task-lms
,,,,,,,,,,,196.0,0.0007570600777436,Movie Task-lms
,,,,,,,,,,,197.0,0.0006284797043506,Movie Task-lms
,,,,,,,,,,,198.0,0.0005483410029456,Movie Task-lms
,,,,,,,,,,,199.0,0.0005269042328795,Movie Task-lms
,,,,,,,,,,,200.0,0.0005691911470865,Movie Task-lms
,,,,,,,,,,,201.0,0.0006726582295623,Movie Task-lms
,,,,,,,,,,,202.0,0.000829618348481,Movie Task-lms
,,,,,,,,,,,203.0,0.0010383553265919,Movie Task-lms
,,,,,,,,,,,204.0,0.0013111260742186,Movie Task-lms
,,,,,,,,,,,205.0,0.0016642857821169,Movie Task-lms
,,,,,,,,,,,206.0,0.0020940538305106,Movie Task-lms
,,,,,,,,,,,207.0,0.002559773684771,Movie Task-lms
,,,,,,,,,,,208.0,0.0029916578243063,Movie Task-lms
,,,,,,,,,,,209.0,0.0033185717795654,Movie Task-lms
210.0,-0.3322430336428571,0.2391553085,0.4769408019285714,0.4656110310714286,-0.56244823,0.241842012,0.249717811,-0.088903493,0.11672323,0.233834586,210.0,0.0035009246864548,Movie Task-lms
,,,,,,,,,,,211.0,0.0035626823231395,Movie Task-lms
,,,,,,,,,,,212.0,0.0036185091691618,Movie Task-lms
,,,,,,,,,,,213.0,0.0038665969091876,Movie Task-lms
,,,,,,,,,,,214.0,0.0044999916030717,Movie Task-lms
,,,,,,,,,,,215.0,0.005541904832102,Movie Task-lms
,,,,,,,,,,,216.0,0.0067206043540537,Movie Task-lms
,,,,,,,,,,,217.0,0.0075384237620175,Movie Task-lms
,,,,,,,,,,,218.0,0.0075508782291366,Movie Task-lms
,,,,,,,,,,,219.0,0.0066566468089974,Movie Task-lms
,,,,,,,,,,,220.0,0.0051544516407229,Movie Task-lms
,,,,,,,,,,,221.0,0.0035301612348973,Movie Task-lms
,,,,,,,,,,,222.0,0.0021740886412053,Movie Task-lms
,,,,,,,,,,,223.0,0.0012442701988587,Movie Task-lms
,,,,,,,,,,,224.0,0.0007148551134317,Movie Task-lms
225.0,-0.0643122526666666,0.091612782,0.1675432144,-0.1360686695333333,-0.757623779,-0.43756961,-0.089794499,-0.090263627,0.279467122,-0.089488497,225.0,0.0004989338415604,Movie Task-lms
,,,,,,,,,,,226.0,0.0005305515460017,Movie Task-lms
,,,,,,,,,,,227.0,0.000769716479358,Movie Task-lms
,,,,,,,,,,,228.0,0.0011601109946961,Movie Task-lms
,,,,,,,,,,,229.0,0.0015926086196883,Movie Task-lms
,,,,,,,,,,,230.0,0.0019174375156386,Movie Task-lms
,,,,,,,,,,,231.0,0.0020089305555315,Movie Task-lms
,,,,,,,,,,,232.0,0.0018377281115436,Movie Task-lms
,,,,,,,,,,,233.0,0.001489852100338,Movie Task-lms
,,,,,,,,,,,234.0,0.0011131881557379,Movie Task-lms
,,,,,,,,,,,235.0,0.0008322697408949,Movie Task-lms
,,,,,,,,,,,236.0,0.0006929545557102,Movie Task-lms
,,,,,,,,,,,237.0,0.0006659786080726,Movie Task-lms
,,,,,,,,,,,238.0,0.000690064412937,Movie Task-lms
,,,,,,,,,,,239.0,0.0007132734908685,Movie Task-lms
240.0,-0.2944290370666666,0.1727641724666666,-0.0682547289999999,-0.1993420825333333,-0.0021584016666666,0.312192639,0.113688898,-0.236528978,0.24280333,-0.171146945,240.0,0.0007070872905349,Movie Task-lms
,,,,,,,,,,,241.0,0.0006598535801678,Movie Task-lms
,,,,,,,,,,,242.0,0.0005712793337933,Movie Task-lms
,,,,,,,,,,,243.0,0.0004561613840684,Movie Task-lms
,,,,,,,,,,,244.0,0.0003471518990275,Movie Task-lms
,,,,,,,,,,,245.0,0.0002888358648558,Movie Task-lms
,,,,,,,,,,,246.0,0.0003316397200251,Movie Task-lms
,,,,,,,,,,,247.0,0.0005375087374023,Movie Task-lms
,,,,,,,,,,,248.0,0.000989918422821,Movie Task-lms
,,,,,,,,,,,249.0,0.0017768031013254,Movie Task-lms
,,,,,,,,,,,250.0,0.0029202615629172,Movie Task-lms
,,,,,,,,,,,251.0,0.0042812240461329,Movie Task-lms
,,,,,,,,,,,252.0,0.0055318198709442,Movie Task-lms
,,,,,,,,,,,253.0,0.0062724998623594,Movie Task-lms
,,,,,,,,,,,254.0,0.0062462500462267,Movie Task-lms
255.0,-0.4343368149333333,0.4064468098,0.1685813760666666,0.1540177980666666,-0.1804592991999999,0.287758236,0.086951981,-0.214483716,-0.075524722,0.085579097,255.0,0.005488222370759,Movie Task-lms
,,,,,,,,,,,256.0,0.0042908953478115,Movie Task-lms
,,,,,,,,,,,257.0,0.0030278038266678,Movie Task-lms
,,,,,,,,,,,258.0,0.0019811149346532,Movie Task-lms
,,,,,,,,,,,259.0,0.0012711179725135,Movie Task-lms
,,,,,,,,,,,260.0,0.0008805951118258,Movie Task-lms
,,,,,,,,,,,261.0,0.0007176841754263,Movie Task-lms
,,,,,,,,,,,262.0,0.0006747861737673,Movie Task-lms
,,,,,,,,,,,263.0,0.0006676436799042,Movie Task-lms
,,,,,,,,,,,264.0,0.0006525643378332,Movie Task-lms
,,,,,,,,,,,265.0,0.0006256095165291,Movie Task-lms
,,,,,,,,,,,266.0,0.0006111706864197,Movie Task-lms
,,,,,,,,,,,267.0,0.0006475696747348,Movie Task-lms
,,,,,,,,,,,268.0,0.0007723863438396,Movie Task-lms
,,,,,,,,,,,269.0,0.0010043012552283,Movie Task-lms
270.0,-0.2244107051428571,-0.0946531789999999,0.2650854824285714,-0.6508277565714286,0.1576589545,-0.179951062,-0.263560647,0.424089588,-0.370125438,0.043019706,270.0,0.0013217999966474,Movie Task-lms
,,,,,,,,,,,271.0,0.001653699853675,Movie Task-lms
,,,,,,,,,,,272.0,0.0019018707445045,Movie Task-lms
,,,,,,,,,,,273.0,0.0019941350048394,Movie Task-lms
,,,,,,,,,,,274.0,0.0019339751719754,Movie Task-lms
,,,,,,,,,,,275.0,0.0018117191370333,Movie Task-lms
,,,,,,,,,,,276.0,0.0017710209068409,Movie Task-lms
,,,,,,,,,,,277.0,0.00194816298542,Movie Task-lms
,,,,,,,,,,,278.0,0.0024048556947071,Movie Task-lms
,,,,,,,,,,,279.0,0.0030805520823865,Movie Task-lms
,,,,,,,,,,,280.0,0.0038018016378472,Movie Task-lms
,,,,,,,,,,,281.0,0.0043664171189057,Movie Task-lms
,,,,,,,,,,,282.0,0.004656697463389,Movie Task-lms
,,,,,,,,,,,283.0,0.0046903766790139,Movie Task-lms
,,,,,,,,,,,284.0,0.004561039716975,Movie Task-lms
285.0,0.226607755875,-0.0057236688124999,0.193919632625,-0.016652624125,0.2756307819375,-0.039001181,-0.253483397,-0.064354715,0.19681173,0.361004819,285.0,0.0043264996131599,Movie Task-lms
,,,,,,,,,,,286.0,0.0039594220666545,Movie Task-lms
,,,,,,,,,,,287.0,0.0034072008114777,Movie Task-lms
,,,,,,,,,,,288.0,0.0026886446927692,Movie Task-lms
,,,,,,,,,,,289.0,0.0019209168265784,Movie Task-lms
,,,,,,,,,,,290.0,0.0012535724944609,Movie Task-lms
,,,,,,,,,,,291.0,0.0007801201335929,Movie Task-lms
,,,,,,,,,,,292.0,0.0005022770961064,Movie Task-lms
,,,,,,,,,,,293.0,0.0003587139788148,Movie Task-lms
,,,,,,,,,,,294.0,0.0002792091991933,Movie Task-lms
,,,,,,,,,,,295.0,0.0002229387716758,Movie Task-lms
,,,,,,,,,,,296.0,0.0001857931954262,Movie Task-lms
,,,,,,,,,,,297.0,0.0001858337016636,Movie Task-lms
,,,,,,,,,,,298.0,0.000244894911098,Movie Task-lms
,,,,,,,,,,,299.0,0.0003804161283682,Movie Task-lms
300.0,-0.0772497543999999,-0.0379096208666666,0.1421933826,0.1349349217999999,-0.0968515218666666,-0.257339358,-0.291507884,-0.033784524,-0.007458047,-0.150886881,300.0,0.0006123015382406,Movie Task-lms
,,,,,,,,,,,301.0,0.0009769541969288,Movie Task-lms
,,,,,,,,,,,302.0,0.0015259361828406,Movie Task-lms
,,,,,,,,,,,303.0,0.0022863810026956,Movie Task-lms
,,,,,,,,,,,304.0,0.003194549898922,Movie Task-lms
,,,,,,,,,,,305.0,0.0040630643734441,Movie Task-lms
,,,,,,,,,,,306.0,0.004641919656112,Movie Task-lms
,,,,,,,,,,,307.0,0.0047542752332137,Movie Task-lms
,,,,,,,,,,,308.0,0.0044037991352947,Movie Task-lms
,,,,,,,,,,,309.0,0.0037648754936818,Movie Task-lms
,,,,,,,,,,,310.0,0.0030734386351072,Movie Task-lms
,,,,,,,,,,,311.0,0.0025145152564624,Movie Task-lms
,,,,,,,,,,,312.0,0.0021750064896671,Movie Task-lms
,,,,,,,,,,,313.0,0.0020530252352577,Movie Task-lms
,,,,,,,,,,,314.0,0.0020836485353053,Movie Task-lms
315.0,0.4487113129999999,-0.3483144338,0.0158896854666666,-0.1750189393333333,-0.1229755215333333,-0.191726136,0.165438284,-0.037224045,0.137331296,-0.077320796,315.0,0.0021655655044401,Movie Task-lms
,,,,,,,,,,,316.0,0.0021952733871418,Movie Task-lms
,,,,,,,,,,,317.0,0.0021051312496012,Movie Task-lms
,,,,,,,,,,,318.0,0.0018857013010624,Movie Task-lms
,,,,,,,,,,,319.0,0.0015801460233009,Movie Task-lms
,,,,,,,,,,,320.0,0.0012583737060991,Movie Task-lms
,,,,,,,,,,,321.0,0.000986234026186,Movie Task-lms
,,,,,,,,,,,322.0,0.0008003516298039,Movie Task-lms
,,,,,,,,,,,323.0,0.0006973446214194,Movie Task-lms
,,,,,,,,,,,324.0,0.000645049773403,Movie Task-lms
,,,,,,,,,,,325.0,0.000610527755518,Movie Task-lms
,,,,,,,,,,,326.0,0.0005835775271316,Movie Task-lms
,,,,,,,,,,,327.0,0.0005776202003389,Movie Task-lms
,,,,,,,,,,,328.0,0.0006113471856076,Movie Task-lms
,,,,,,,,,,,329.0,0.0006890999566516,Movie Task-lms
330.0,0.0219680933333333,-0.2795490865333333,0.1974264422666666,0.1183086356666666,-0.0206295511333333,-0.014761967,-0.067436296,0.014285714,-0.133388896,0.120694504,330.0,0.0007931369147133,Movie Task-lms
,,,,,,,,,,,331.0,0.0008899971469734,Movie Task-lms
,,,,,,,,,,,332.0,0.000947268101012,Movie Task-lms
,,,,,,,,,,,333.0,0.0009518674986255,Movie Task-lms
,,,,,,,,,,,334.0,0.0009163047864398,Movie Task-lms
,,,,,,,,,,,335.0,0.0008659749805781,Movie Task-lms
,,,,,,,,,,,336.0,0.0008178725304923,Movie Task-lms
,,,,,,,,,,,337.0,0.0007701170688599,Movie Task-lms
,,,,,,,,,,,338.0,0.0007099169624353,Movie Task-lms
,,,,,,,,,,,339.0,0.0006285879591252,Movie Task-lms
,,,,,,,,,,,340.0,0.0005286030560766,Movie Task-lms
,,,,,,,,,,,341.0,0.0004209159526182,Movie Task-lms
,,,,,,,,,,,342.0,0.0003210346466481,Movie Task-lms
,,,,,,,,,,,343.0,0.0002477804600024,Movie Task-lms
,,,,,,,,,,,344.0,0.0002200680342215,Movie Task-lms
345.0,0.1390800212307692,-0.203911349,-0.1940414437692308,-0.1914784611538461,0.017471384076923,-0.109417809,-0.114707967,-0.212525453,0.1075990469999999,0.04438584,345.0,0.0002477338240606,Movie Task-lms
,,,,,,,,,,,346.0,0.0003205830881603,Movie Task-lms
,,,,,,,,,,,347.0,0.0004056068354968,Movie Task-lms
,,,,,,,,,,,348.0,0.0004594173788886,Movie Task-lms
,,,,,,,,,,,349.0,0.0004513353113929,Movie Task-lms
,,,,,,,,,,,350.0,0.0003810055150745,Movie Task-lms
,,,,,,,,,,,351.0,0.0002764420656599,Movie Task-lms
,,,,,,,,,,,352.0,0.0001751152180295,Movie Task-lms
,,,,,,,,,,,353.0,0.0001046458361033,Movie Task-lms
,,,,,,,,,,,354.0,7.592786415853945e-05,Movie Task-lms
,,,,,,,,,,,355.0,8.687567359400307e-05,Movie Task-lms
,,,,,,,,,,,356.0,0.00012729377533,Movie Task-lms
,,,,,,,,,,,357.0,0.0001808659130076,Movie Task-lms
,,,,,,,,,,,358.0,0.0002295106707204,Movie Task-lms
,,,,,,,,,,,359.0,0.0002667568926596,Movie Task-lms
360.0,-0.0718550729333333,-0.3229204020666666,0.0527352417333333,0.6883664421333333,-0.2612400327333333,0.143578835,0.00164551,0.032536141,-0.259300996,0.056076913,360.0,0.0003187992436788,Movie Task-lms
,,,,,,,,,,,361.0,0.0004615745202775,Movie Task-lms
,,,,,,,,,,,362.0,0.0008148864977103,Movie Task-lms
,,,,,,,,,,,363.0,0.0014935823949106,Movie Task-lms
,,,,,,,,,,,364.0,0.0025144535075393,Movie Task-lms
,,,,,,,,,,,365.0,0.0037073430960227,Movie Task-lms
,,,,,,,,,,,366.0,0.0047231691377741,Movie Task-lms
,,,,,,,,,,,367.0,0.0051907692904803,Movie Task-lms
,,,,,,,,,,,368.0,0.0049398835189636,Movie Task-lms
