,idno,VideoName,Focus_response,Self_response,Other_response,Knowledge_response,Absorption_response,Words_response,Past_response,Deliberate_response,Sounds_response,Future_response,Problem_response,Distracting_response,Images_response,Emotion_response,Intrusive_response,Detailed_response,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4
1199,subject_281,the_prestige_6m.mp4,9.4,6.0,4.1,6.0,3.7,4.2,2.8,6.2,2.6,4.3,4.0,3.0,7.5,6.5,6.0,6.1,-0.5972511235691579,0.5940055368634284,-0.3341854312741706,1.2530877564914549,0.32623430276294035
1200,subject_282,the_prestige_6m.mp4,6.3,7.3,8.1,8.7,3.0,4.0,4.5,3.8,4.0,3.3,1.0,7.1,1.0,5.5,4.8,3.3,-1.5277052900319783,0.8700131559896276,0.9077618660023421,0.7399435511883465,-1.065730347658113
1201,subject_282,the_prestige_6m.mp4,6.3,1.0,10.0,5.0,3.4,2.2,2.9,7.0,1.2,8.1,1.0,8.1,8.4,5.3,3.4,3.8,-0.5161816458093244,-0.1545615828121532,-0.3766984395856108,0.6664273599466524,0.3693855646461181
1202,subject_282,the_prestige_6m.mp4,4.2,1.9,9.0,9.1,3.0,7.3,1.2,7.7,8.1,1.3,1.0,4.4,7.0,5.5,7.8,3.2,1.4341617813873775,-0.4567527935123402,-0.40923568743647826,0.4098304833957305,-1.0804942802491777
1203,subject_282,back to the future_6m.mp4,3.2,1.4,3.1,1.8,3.0,6.8,1.5,2.3,2.7,1.1,1.0,3.0,2.7,5.7,3.0,1.8,-1.3914007541625282,-0.7435471359279414,-2.275872616593999,-0.49523642882928387,-2.2878814070956532
1204,subject_282,back to the future_6m.mp4,4.3,1.7,4.0,1.0,2.2,1.0,1.0,2.8,1.0,4.1,1.1,2.9,1.0,5.1,5.1,1.0,-2.8022213697992604,-0.3560249679557879,-2.385849887321493,-0.549983543623387,-1.7530319126126037
1205,subject_282,back to the future_6m.mp4,1.0,1.2,1.0,1.0,1.0,1.0,1.0,4.9,1.7,1.0,1.0,1.0,1.0,5.6,3.2,1.0,-3.033454675126696,-2.048299125356446,-2.5785381281304924,-0.33651682644567155,-2.0412439936480933
1206,subject_282,pulp_fiction_6m.mp4,5.2,6.7,1.0,4.5,3.3,3.0,1.2,4.1,2.4,8.2,2.6,5.8,2.8,5.9,6.7,2.0,-2.551988337722038,1.3031975013826413,-0.8532466387270184,0.5855754333446825,-0.48094854828437855
1207,subject_282,pulp_fiction_6m.mp4,6.9,5.0,1.4,1.8,5.1,2.0,1.0,3.3,1.2,6.9,2.0,5.0,2.5,5.9,6.7,1.5,-2.7213175939598524,1.3283210648641732,-1.6491384606874782,0.4030623245462697,-0.90701531569095
1208,subject_282,pulp_fiction_6m.mp4,1.7,1.6,1.2,4.0,1.8,1.0,1.0,2.0,1.1,1.4,1.7,2.1,1.0,6.0,3.6,1.7,-3.167937463304498,-1.5196080349943863,-1.3107988162331317,0.0881362319774692,-2.3469237796467914
1209,subject_282,shawshank clip_6m.mp4,1.0,1.0,2.4,1.0,1.8,1.0,1.0,1.2,1.3,1.0,1.0,2.6,1.0,5.7,2.5,1.3,-3.289216479154023,-1.5210634718651677,-2.2495195650672533,-0.22597648407587817,-2.8330598358951513
1210,subject_282,shawshank clip_6m.mp4,1.1,1.0,4.0,1.1,1.7,2.1,1.7,1.0,1.2,3.0,1.0,2.2,1.5,2.7,6.9,1.6,-2.6494556323722804,-0.6659190233178965,-1.9933346910173149,-1.826155488546334,-2.7003935537370434
1211,subject_282,shawshank clip_6m.mp4,6.0,7.5,1.6,7.5,3.6,2.1,5.0,1.9,2.0,5.2,1.0,6.0,2.0,5.0,5.0,2.0,-3.0672101406633616,1.6813121352101172,0.3922264447512864,0.22097194666005637,-1.667489402986068
1212,subject_282,12 years_6m.mp4,8.8,7.3,3.7,6.0,7.3,4.0,1.2,3.0,1.0,7.4,6.7,4.8,1.9,3.6,8.0,5.1,-2.2364799355228695,2.765038019827506,-0.6081096965947195,0.10642980494521095,0.833261925912414
1213,subject_282,12 years_6m.mp4,7.0,5.1,4.1,2.7,5.6,2.1,1.0,2.6,1.8,5.4,2.0,7.5,1.3,2.9,6.1,4.0,-2.559684672584447,2.029647482287221,-1.6070934861311876,0.004964313342345299,-0.6970415220638347
1214,subject_282,12 years_6m.mp4,7.6,6.4,7.4,4.6,7.0,6.0,1.3,3.0,2.0,8.6,6.4,8.1,3.5,5.0,8.0,7.6,-0.7903489813522613,3.0592088187839717,-0.5771451658221047,0.45862263103558176,1.2338677486045928
1215,subject_283,back to the future_6m.mp4,9.0,1.0,9.0,2.0,1.0,2.0,1.9,2.0,9.0,2.0,1.0,1.8,9.0,9.0,1.9,4.1,1.187018504429882,-0.8347710233077882,-2.2314958467536714,2.0016769526635807,-1.8046382534529137
1216,subject_283,back to the future_6m.mp4,9.0,1.4,9.2,1.0,3.0,2.3,1.1,2.0,9.0,1.0,1.0,1.9,9.2,8.0,3.1,4.2,1.4615864110933805,-0.36691006885095423,-2.5112922837424807,1.406717710040575,-1.9551005515165594
1217,subject_283,back to the future_6m.mp4,6.0,6.0,8.0,4.3,7.5,3.0,6.4,2.5,7.9,1.0,2.0,4.7,8.0,7.7,4.9,4.6,1.1947081460128166,1.1306368325449618,0.10094773590172923,0.8250520354478195,-1.692685397570162
1218,subject_283,shawshank clip_6m.mp4,7.0,3.8,7.0,2.3,7.3,5.1,1.6,3.0,7.6,1.0,1.9,2.8,8.5,6.4,3.3,3.0,0.9516835979423007,0.4144033702673323,-1.7492549473048156,0.645764778251255,-1.8000038331268602
1219,subject_283,shawshank clip_6m.mp4,8.0,2.2,7.5,1.8,4.0,1.3,2.1,3.1,7.0,1.7,1.0,1.8,3.0,8.0,3.1,2.4,-0.7812020301462581,-0.37828606180011504,-2.0940755532581763,1.4307337572053256,-1.7697784062024888
1220,subject_283,shawshank clip_6m.mp4,9.0,1.7,8.4,1.0,2.2,5.6,2.0,3.1,8.0,1.0,1.5,1.1,9.2,7.0,2.7,1.9,1.0673473500114208,-0.5860716931253354,-2.419681227231151,1.2168295426892892,-2.003928562495071
1221,subject_283,pulp_fiction_6m.mp4,9.1,1.0,8.5,1.0,3.9,4.1,1.0,3.7,8.0,1.0,1.0,1.0,7.8,6.7,3.0,3.0,1.0217686477789305,-0.8637473825940998,-2.2820297533275054,1.0988074589390482,-1.6500744747333522
1222,subject_283,pulp_fiction_6m.mp4,9.0,1.2,7.1,1.0,3.0,4.6,1.2,3.0,7.4,1.1,1.0,1.0,7.9,7.0,3.1,1.9,0.6329866021125069,-0.787217039334299,-2.3218126723749855,1.2567936975666505,-1.9917029249649745
1223,subject_283,pulp_fiction_6m.mp4,10.0,2.0,6.9,1.0,2.4,3.0,1.2,2.7,7.0,1.9,1.0,1.4,7.0,6.5,3.4,2.3,0.08418074474274788,-0.44091411672841907,-2.275321277974402,1.2154146212166423,-1.8130792881343816
1224,subject_283,the_prestige_6m.mp4,9.0,1.0,7.7,2.4,3.5,3.0,1.8,3.8,6.9,1.4,1.0,1.0,7.5,4.8,3.7,4.0,0.5259242696971818,-0.8723051278776158,-1.9646676131235108,0.6312846825332288,-1.4397252698146465
1225,subject_283,the_prestige_6m.mp4,3.0,8.0,7.6,8.6,8.9,3.1,6.4,7.9,3.0,4.0,3.9,8.3,6.5,5.0,6.7,7.0,-0.03969221616431706,1.2138796217252716,2.0122710248041247,-0.002245775815638479,0.6558799515301341
1226,subject_283,the_prestige_6m.mp4,8.0,1.7,6.9,1.0,3.0,7.0,2.0,3.5,8.1,1.9,1.0,2.0,9.3,6.9,3.6,3.0,1.3487366924103852,-0.6136882884210345,-2.2543476442638584,1.3666304066325072,-1.7103165714075392
1227,subject_283,12 years_6m.mp4,9.4,1.1,8.5,3.0,2.6,2.2,1.0,4.1,7.0,1.0,1.0,1.6,7.1,2.8,3.9,1.8,-0.04052665099807453,-0.41163762525062914,-2.3010143728835963,0.5640261688294163,-1.6342335542117958
1228,subject_283,12 years_6m.mp4,6.7,1.6,7.0,6.0,5.0,3.0,4.8,6.1,7.4,2.0,1.0,4.8,7.2,5.0,3.1,6.2,0.598885732332025,-0.23520643822186152,-0.5147139832687976,1.254434245902482,-0.6284837737609686
1229,subject_283,12 years_6m.mp4,4.3,7.5,7.5,8.0,6.8,3.0,7.5,3.3,4.5,3.8,6.0,7.0,4.0,5.8,7.5,6.4,-0.5574880980379049,2.0098091526337574,1.6624295632167605,0.8357787055633749,-0.013743215892587497
1230,subject_284,back to the future_6m.mp4,6.1,8.2,6.0,9.7,2.8,6.9,2.6,7.0,6.2,10.0,7.2,4.1,7.2,5.4,3.0,4.3,0.09372864091650633,0.8321101694432252,0.35200433398704006,0.4680994961844689,1.7812377487033446
1231,subject_284,back to the future_6m.mp4,6.1,6.6,7.0,7.1,8.0,7.0,5.2,6.8,5.4,7.2,8.0,3.3,5.9,5.5,1.0,6.6,0.5397969214782784,0.42893268150096775,0.4478882254596524,-0.11800646204618505,1.9819263182872653
1232,subject_284,back to the future_6m.mp4,5.0,6.5,7.8,7.6,8.1,8.0,3.2,6.9,1.0,10.0,7.0,4.0,4.5,4.8,7.3,4.6,-0.2893869624051095,1.6345688484488439,0.4429207083164589,-1.0989148247880396,1.7797402516885226
1233,subject_284,12 years_6m.mp4,4.0,7.8,6.8,8.0,5.6,9.8,7.4,4.5,1.9,7.8,7.2,4.2,1.8,4.6,4.5,3.6,-1.221792574185322,1.1248580736436968,1.4578075488624427,0.18480079850146316,1.0713693557179196
1234,subject_284,12 years_6m.mp4,7.3,5.9,4.3,8.4,4.4,8.0,9.1,4.3,4.3,8.1,5.4,3.8,4.5,4.3,7.5,3.4,-0.6214035406798034,1.7290697526338876,1.140121855406418,0.4828301547535173,0.466472830907725
1235,subject_284,12 years_6m.mp4,6.6,7.4,6.4,7.3,5.3,5.8,8.5,4.2,3.8,7.1,6.0,1.3,5.7,5.6,4.0,4.0,-0.5962657536250241,0.568981623938976,1.3410973237568726,1.2596381483694439,0.6497888088461082
1236,subject_284,the_prestige_6m.mp4,6.2,5.7,7.5,7.1,6.4,5.4,2.9,5.8,3.7,5.8,1.4,4.8,5.6,5.3,5.2,8.2,0.2336001171503502,0.45893331119559166,0.3666102209277599,0.42468268793153285,0.35515712324232407
1237,subject_284,the_prestige_6m.mp4,4.2,7.1,6.0,8.5,5.8,7.5,3.6,3.6,4.1,8.7,6.6,4.9,4.1,4.9,1.8,4.1,-0.7364589218538798,0.4748711314079289,0.7673441635982666,0.24580841633440223,0.9150156148585694
1238,subject_284,the_prestige_6m.mp4,4.5,4.8,5.4,9.0,1.0,8.0,7.4,3.0,5.5,5.4,2.4,3.4,7.3,7.6,3.1,4.2,0.23120256376685902,-0.6109521995928874,1.2158649719865096,1.5040565561809587,-0.9528508969168237
1239,subject_284,pulp_fiction_6m.mp4,6.8,5.6,8.3,3.4,4.8,9.6,2.5,4.3,4.9,9.1,5.3,5.2,5.6,6.5,2.9,3.3,0.2934914093631638,0.8408790703249691,-0.6350919708427689,0.6353202433535358,0.761037203878692
1240,subject_284,pulp_fiction_6m.mp4,4.1,5.4,5.1,9.0,3.5,8.1,5.8,4.1,6.4,6.0,7.2,4.4,7.0,4.1,4.0,5.9,0.5690661473834444,0.26806644275511166,1.2257565460943698,-0.486344004874441,0.47190023900119143
1241,subject_284,pulp_fiction_6m.mp4,5.3,7.1,7.9,8.8,6.1,7.6,5.0,4.0,3.7,7.4,6.2,4.2,4.1,5.7,3.4,5.0,-0.23242395593246531,0.6616119011699744,1.5092559708513467,0.08298613475497758,0.7772577330976309
1242,subject_284,shawshank clip_6m.mp4,2.6,7.2,8.2,7.1,4.3,8.5,4.7,5.1,5.8,6.1,6.3,3.8,5.4,4.6,6.2,5.0,0.5267447478909071,0.7829950621226287,0.6846848218750811,-0.7265583949531498,0.2791595351931523
1243,subject_284,shawshank clip_6m.mp4,6.3,8.4,6.7,7.9,4.7,6.0,7.6,4.5,7.0,5.9,4.6,5.7,6.5,6.3,4.2,5.3,0.3394506571112845,1.562891184662504,1.3115640751206297,0.7539685804330502,0.06936917832802092
1244,subject_284,shawshank clip_6m.mp4,5.5,6.0,6.8,7.5,5.6,7.5,7.6,5.6,4.0,3.7,6.4,7.1,6.9,5.4,5.2,4.1,0.11114723482022096,1.7009237347134092,1.1433858767305705,-0.26053791437812945,0.05574416295468926
1245,subject_285,pulp_fiction_6m.mp4,2.0,8.7,1.3,9.1,9.0,2.0,1.4,8.0,9.1,1.0,1.0,9.2,1.5,1.0,10.0,2.0,-1.1072788005307228,2.3388325930273157,0.1530590538541664,-1.6410425862811804,-1.250414353086263
1246,subject_285,pulp_fiction_6m.mp4,1.0,2.0,1.0,1.0,2.0,7.0,1.0,2.9,1.0,8.0,1.0,1.2,3.0,5.0,5.0,8.7,-1.306652495224636,-1.3741521908296437,-1.6848833979641769,-0.6768053849171469,-0.48659933922656123
1247,subject_285,pulp_fiction_6m.mp4,1.5,10.0,1.0,3.1,8.7,1.7,1.0,1.0,1.0,1.0,1.0,7.0,1.0,5.4,10.0,3.0,-2.7522396056790686,2.365955821671376,-0.2931342939759134,-0.5088711278762855,-2.6876785964003598
1248,subject_285,back to the future_6m.mp4,1.0,3.0,4.1,2.0,2.1,6.4,7.0,9.1,3.1,1.0,1.0,8.0,7.5,4.6,3.4,9.1,0.2909614528219236,-0.6429590628017898,-0.43039564740207437,-0.8040630683239367,-0.2729042491743697
1249,subject_285,back to the future_6m.mp4,8.9,3.0,9.7,1.3,9.7,9.7,1.0,10.0,9.0,1.0,1.0,9.3,1.0,3.0,10.0,10.0,2.1913539746786563,2.822886740255692,-2.4603809124372806,-1.8705606258123537,0.6366167477413481
1250,subject_285,back to the future_6m.mp4,5.8,4.5,1.0,6.1,1.9,1.3,1.0,7.0,1.0,3.5,6.0,1.4,1.0,5.0,4.8,9.8,-2.4069759019112458,-0.5534034410669568,-1.0996096547211573,-0.43754830341926293,1.0689247831707802
1251,subject_285,12 years_6m.mp4,1.0,2.0,2.0,10.0,1.4,9.1,1.0,10.0,1.0,1.0,1.0,1.4,2.5,2.5,1.0,10.0,-1.2217122402128602,-2.752328419341514,-0.21971917750678802,-0.4324854244102808,0.3598472827746455
1252,subject_285,12 years_6m.mp4,6.6,9.2,6.7,6.9,7.0,1.0,2.1,9.0,1.0,6.9,3.1,9.0,8.0,4.0,9.4,6.3,-1.0606529258882387,2.8429523526316167,0.5925134331401005,0.7824042529096293,1.144667469081561
1253,subject_285,12 years_6m.mp4,1.0,1.5,1.0,9.6,1.0,1.9,2.1,9.6,1.0,4.0,1.0,1.7,1.5,4.0,4.5,6.7,-2.6497846097426994,-2.120312651384312,-0.19243944102260488,0.38511163209040356,0.14744425513338363
1254,subject_285,the_prestige_6m.mp4,8.5,9.7,5.9,5.7,1.3,7.0,9.3,8.2,1.3,1.0,1.0,1.3,1.0,1.2,2.1,2.1,-2.2148614229298116,-0.6379678304692965,1.082014429017244,-0.5625904443421976,-0.40812062243451785
1255,subject_285,the_prestige_6m.mp4,6.1,1.0,1.0,2.0,1.3,2.1,1.0,1.4,1.2,1.0,1.0,1.9,1.0,3.9,9.7,1.2,-2.8797961714972593,0.021765344232415464,-2.4022606926954935,-0.5465920452882982,-2.796305850750074
1256,subject_285,the_prestige_6m.mp4,3.1,9.5,1.0,6.1,1.9,1.0,1.4,1.9,1.3,1.6,1.0,2.1,1.0,5.0,9.1,1.3,-3.438657385487588,0.4993939328793991,-0.17301239355037606,0.35650965880654034,-2.593394354859951
1257,subject_285,shawshank clip_6m.mp4,6.0,10.0,6.5,6.1,1.8,2.2,1.0,1.4,1.0,8.2,1.6,1.2,1.0,5.0,6.7,1.6,-3.034569956230441,1.0109663842092969,-0.12350755464381051,0.1836207153046591,-1.142404285597267
1258,subject_285,shawshank clip_6m.mp4,1.0,9.1,1.3,1.0,1.5,5.9,1.0,7.1,1.0,1.3,1.0,1.9,1.0,5.6,1.3,5.3,-2.8324982283876756,-1.4610986222164464,-1.441720362302581,0.2008065234848013,-0.8704195031471597
1259,subject_285,shawshank clip_6m.mp4,6.1,9.6,1.0,3.1,1.4,1.3,1.0,1.5,1.0,6.1,1.0,1.2,1.0,4.7,3.9,9.2,-3.148235764431015,0.21489906303532502,-0.9598553261592007,0.226763806644767,-0.6649699462890452
1260,subject_286,shawshank clip_6m.mp4,10.0,1.0,10.0,1.8,4.4,7.0,1.0,7.0,6.8,1.0,8.6,1.0,7.4,7.1,2.8,4.7,1.3099160958475233,-0.44868754346112016,-2.4189326201221997,0.6600881802803719,0.6907119502490787
1261,subject_286,shawshank clip_6m.mp4,7.7,1.0,5.0,1.0,7.6,6.1,3.3,7.7,5.5,5.7,8.8,2.3,7.7,6.9,2.7,8.0,0.8856574400218368,-0.07778056996761282,-1.9678220384464808,0.34968305106526526,1.8839316385146583
1262,subject_286,shawshank clip_6m.mp4,1.0,1.0,8.7,4.0,2.5,10.0,6.6,7.8,7.6,2.3,5.7,4.4,4.6,10.0,1.7,8.3,1.5932304567178375,-1.6444296236646851,-0.2409972744053877,1.182736871182067,0.5099601711217283
1263,subject_286,12 years_6m.mp4,1.0,1.0,10.0,1.0,1.0,7.5,1.0,3.1,7.8,7.1,2.3,1.0,8.6,4.4,1.8,3.2,1.1831551966410343,-1.958073854876433,-2.082189608572841,0.6218243480038733,-0.780778086501775
1264,subject_286,12 years_6m.mp4,1.3,1.0,10.0,2.0,10.0,7.8,10.0,4.8,7.4,1.0,2.5,4.1,10.0,1.4,3.9,3.3,2.291714904548481,-0.41486686302029985,0.15596307753467634,-1.4792957509212783,-1.3584491854649836
1265,subject_286,12 years_6m.mp4,1.0,1.0,10.0,1.6,2.4,6.1,6.3,4.9,6.8,1.8,3.0,2.1,7.7,3.8,2.1,5.3,1.1390930394342884,-2.0168432598842325,-0.7405978922984029,0.0009305563298354316,-0.9101134430987825
1266,subject_286,back to the future_6m.mp4,1.0,1.0,6.2,2.5,1.0,4.9,4.1,5.1,6.6,1.3,3.7,1.0,5.5,7.8,2.4,3.8,0.2185789443637335,-2.2118373791114174,-1.4232817275107068,0.4748408829016633,-1.1686123595826154
1267,subject_286,back to the future_6m.mp4,3.0,2.3,7.9,4.8,1.0,4.5,4.0,4.7,10.0,7.2,3.5,1.0,5.3,7.2,2.5,4.2,0.8621317263475301,-1.4835186215004732,-1.01625747298198,0.7896541269197711,-0.14181659036591193
1268,subject_286,back to the future_6m.mp4,5.8,5.5,4.1,4.9,2.0,10.0,8.2,6.3,5.1,5.4,3.2,6.2,5.2,5.2,2.8,4.5,-0.003554479929586716,0.6241804674129494,0.00794788445884991,-0.12160855689291925,0.08395240166672023
1269,subject_286,pulp_fiction_6m.mp4,1.0,7.0,9.7,1.0,7.7,5.2,2.1,2.9,7.0,5.4,3.0,1.0,6.5,7.1,7.4,4.2,1.1646066449068126,0.011558539742779317,-0.49926011913143625,0.28982947417234867,-1.0291774813154257
1270,subject_286,pulp_fiction_6m.mp4,1.0,2.8,8.4,2.9,1.5,7.1,2.9,3.9,5.2,6.0,1.2,1.0,8.0,7.3,1.8,5.6,0.8696797559637637,-2.226927373797137,-0.46464513523653894,0.849225540941903,-0.8080832216215939
1271,subject_286,pulp_fiction_6m.mp4,1.9,1.0,2.1,2.1,3.9,6.1,1.7,2.6,7.9,5.3,6.3,1.0,6.7,2.8,4.6,4.0,0.29096132797575813,-0.942202158719633,-1.9230070254868084,-1.3353880473723385,-0.6681630452070102
1272,subject_286,the_prestige_6m.mp4,5.9,6.2,2.9,4.2,1.9,10.0,3.4,3.0,6.3,1.0,4.5,1.0,1.6,5.8,4.1,5.0,-0.5418673052219408,-0.3372259909722269,-1.0282751382954807,0.46061538856429374,-1.0073488276407148
1273,subject_286,the_prestige_6m.mp4,2.0,2.1,10.0,2.9,1.0,7.7,1.4,4.0,8.0,2.5,4.3,1.0,4.9,3.3,1.5,4.8,0.8631688820693582,-2.203861843605442,-1.4545141618876674,-0.54621032614726,-0.6546341252725519
1274,subject_286,the_prestige_6m.mp4,1.7,3.4,7.0,2.5,1.0,7.9,2.3,1.8,2.5,9.0,3.0,1.3,6.0,10.0,1.8,4.0,-0.47063289477298775,-1.64893600423306,-0.8366013979519068,1.919648101465958,-0.5316850691642387
1275,subject_287,back to the future_6m.mp4,1.0,1.0,6.4,10.0,1.0,2.1,1.4,8.6,8.5,1.0,1.4,1.5,8.7,4.0,1.3,2.6,0.5581039719238929,-2.691667034474893,-0.5393535443966626,-0.14602665204027174,-1.011143621699136
1276,subject_287,back to the future_6m.mp4,1.0,1.1,8.3,8.8,1.0,7.5,7.4,8.4,7.3,1.5,1.0,1.0,8.4,9.5,1.0,2.0,1.3779052857939091,-2.856362531494932,0.6365797625429449,1.525461477758702,-1.1151464910677538
1277,subject_287,back to the future_6m.mp4,1.0,6.5,7.6,7.5,3.6,7.4,8.1,4.3,8.5,1.0,1.0,2.6,7.5,7.8,4.0,3.9,1.492815697140707,-0.6699007918638026,1.1885780729265496,0.731918203665352,-1.8869111807968677
1278,subject_287,the_prestige_6m.mp4,4.8,1.0,3.6,3.9,1.9,7.3,2.1,5.0,7.9,2.5,3.6,3.0,6.9,7.3,7.0,3.7,0.7056771044180504,-0.47388106145357145,-1.8077000094515143,0.9930461986768282,-1.0949690618308245
1279,subject_287,the_prestige_6m.mp4,1.0,1.0,6.5,7.0,1.0,7.1,1.0,7.4,1.0,1.0,1.0,1.0,6.7,8.9,1.0,6.4,-0.2737854159517088,-3.2522049105900144,-0.34543473945286346,1.4665398621241412,-0.7125464428402059
1280,subject_287,the_prestige_6m.mp4,2.0,1.0,4.1,7.1,1.0,1.0,1.0,7.3,3.2,1.0,1.0,1.0,2.3,8.5,1.0,7.1,-1.6664056835521353,-3.155605302241446,-0.7088313141359207,1.6860019093750767,-0.5668821186605236
1281,subject_287,pulp_fiction_6m.mp4,7.2,1.0,1.0,1.0,1.0,1.0,3.1,4.2,3.0,7.6,1.0,1.0,1.0,7.0,6.2,4.3,-2.4201241135848415,-0.6471136623688656,-2.0406231668342096,0.9073435812680667,-0.5774895986228287
1282,subject_287,pulp_fiction_6m.mp4,1.0,1.0,6.4,1.0,1.0,1.0,1.0,5.0,6.6,6.7,1.0,1.0,7.0,7.2,1.0,2.6,-0.42626572712094063,-2.6988073379969015,-1.8101107355940704,1.2839134975876132,-0.8851767808786392
1283,subject_287,pulp_fiction_6m.mp4,1.0,1.4,7.0,7.4,6.3,1.8,6.8,4.7,2.0,1.0,1.0,2.2,7.4,3.1,6.5,9.5,0.4063810720343294,-1.3486718737291594,1.5905331627750054,-1.6415026955852967,-1.1376303568391803
1284,subject_287,12 years_6m.mp4,1.0,1.0,9.0,1.0,1.0,3.0,7.2,9.0,7.2,1.0,1.0,1.0,3.3,3.5,1.7,9.5,0.37518175030600504,-3.1030324535159934,-0.8250138814962948,0.05692800061297012,-0.0076341225066982165
1285,subject_287,12 years_6m.mp4,1.0,1.0,8.2,1.0,1.0,7.4,1.0,6.9,6.8,2.0,1.0,1.4,8.7,2.4,3.0,7.6,1.3955198453367406,-2.32217728418497,-2.1070460323125393,-0.3614520747225621,-0.6869721560775349
1286,subject_287,12 years_6m.mp4,1.0,3.0,7.8,1.0,2.1,6.9,2.3,8.6,7.5,6.9,1.0,1.1,7.4,3.2,3.5,7.0,1.0999163645688679,-1.8826316705429558,-1.6932969879600437,0.19191585110462664,0.47652403921304715
1287,subject_287,shawshank clip_6m.mp4,1.2,6.3,8.1,6.6,6.9,7.2,1.0,4.7,4.0,7.4,6.7,5.6,7.2,7.8,6.9,7.0,0.6979467661909391,1.25751049827768,0.19629381444392915,0.27984845666036817,0.6198766662649629
1288,subject_287,shawshank clip_6m.mp4,1.0,2.0,8.5,1.7,1.9,6.3,2.3,8.5,2.0,2.4,1.0,2.0,8.4,5.5,1.9,5.8,0.197736893167719,-2.435588969518889,-1.1464348635408939,-0.18838233763845175,-0.4808248550990282
1289,subject_287,shawshank clip_6m.mp4,1.0,1.1,6.8,1.7,1.7,1.7,1.0,4.6,1.6,6.4,6.2,1.4,7.8,5.1,5.4,4.3,-0.9817922146546421,-1.3420949778402531,-1.539006071355241,-0.6182521674801683,-0.15990343952141242
1290,subject_288,12 years_6m.mp4,1.0,2.2,1.0,5.6,5.8,10.0,10.0,7.7,8.3,5.1,1.0,2.5,4.6,6.0,1.0,6.7,0.6606071496658487,-1.5477890303620505,0.22776455107147128,1.1371565218691193,-0.0045039260601085224
1291,subject_288,12 years_6m.mp4,2.2,1.0,2.3,7.3,6.8,9.5,6.2,10.0,4.2,5.3,4.9,1.5,1.0,1.0,5.8,7.1,-0.44889227021405614,-0.8233655684765605,-0.21303312858161472,-1.7565865029800711,1.4334747260889669
1292,subject_288,12 years_6m.mp4,1.0,1.0,7.5,5.1,2.9,10.0,5.9,10.0,1.8,5.6,1.0,1.0,1.0,4.6,3.9,3.6,-0.7909452090637146,-2.1249880818390685,-0.27932264284220204,-0.04672786904590806,0.373602270086182
1293,subject_288,the_prestige_6m.mp4,1.0,1.0,1.0,3.6,1.0,1.0,5.7,4.3,1.0,5.0,1.0,3.0,1.0,1.0,2.3,2.8,-3.2835417598214875,-2.018893045507968,-0.7065962132112337,-1.349762769085025,-1.1837545093961914
1294,subject_288,the_prestige_6m.mp4,1.0,1.0,1.0,1.0,3.5,10.0,1.0,8.3,7.2,1.0,1.0,6.5,1.0,3.1,9.8,2.3,-0.35662635110462576,0.038218903796080034,-2.8882836379616434,-1.2511468161256436,-1.3980406180377138
1295,subject_288,the_prestige_6m.mp4,1.0,1.0,1.0,1.0,6.8,10.0,1.4,8.5,8.3,1.0,1.0,1.0,1.0,5.0,8.2,1.0,0.0690703768329019,-0.9936625178047265,-2.846725831007205,-0.5753432334967635,-1.3946630012935142
1296,subject_288,back to the future_6m.mp4,1.0,1.0,1.0,3.1,3.3,10.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,10.0,8.1,5.1,-0.9709507084023112,-1.174683771419358,-2.093426546126219,0.42816421007390204,-1.11336332346456
1297,subject_288,back to the future_6m.mp4,3.0,1.0,1.0,1.0,1.0,9.9,2.8,2.8,3.1,1.0,1.0,2.1,1.0,10.0,8.8,1.0,-1.1889291908447905,-0.11002412690752073,-2.549657866726333,0.6510187721380374,-2.7547997383927147
1298,subject_288,back to the future_6m.mp4,1.0,1.0,3.6,1.0,2.7,1.0,1.0,10.0,1.0,1.0,1.0,5.1,1.0,8.8,9.0,2.3,-2.254492613505135,-0.5320439475305461,-2.310726234886151,0.4028586067674227,-1.0204805186290993
1299,subject_288,pulp_fiction_6m.mp4,1.0,1.0,3.2,4.1,1.0,8.6,2.1,6.9,5.5,8.9,1.1,2.3,1.1,6.1,1.0,4.0,-0.989401037200447,-2.244911204045428,-1.3733181104147658,0.35332778092933015,0.2674612250931531
1300,subject_288,pulp_fiction_6m.mp4,1.0,10.0,3.0,3.6,9.0,10.0,2.2,2.0,7.8,1.0,1.0,9.0,4.4,8.5,2.8,2.1,0.10237286741794753,1.6117119140104843,-0.26224417601250405,1.3289769166651386,-2.3476114801153782
1301,subject_288,pulp_fiction_6m.mp4,1.0,10.0,1.0,3.5,8.9,8.6,2.9,10.0,9.2,3.8,1.0,5.2,2.7,8.8,2.5,2.9,-0.12481934462322578,0.08889226178993401,-0.5387673565514185,1.8337304173000433,-0.02248636738784834
1302,subject_288,shawshank clip_6m.mp4,1.0,1.0,5.2,3.2,1.0,9.0,2.6,10.0,8.7,1.0,1.0,1.0,1.0,3.4,6.9,2.4,0.15534739981191822,-1.7048122253776228,-2.1438458389338204,-1.3214552505629147,-1.059295040847037
